id,feedback,aspects,aspect_sentiments,source_channel
3995,The so-called free Prime Video subscription with this plan is heavily restricted compared to a direct subscription. Content library is smaller qlity is capped at 480p on the bundled plan and you can only watch on one device. They should be transparent about these limitations in their advertising.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
1980,The dta balance on my current plan is perfectly suited for my usage patterns in daily life. I get 1GB per day which covers my browsing streaming and social media without me ever worrying about running out. Even on heavy usage days I usually have some leftover data balance remaining.,"[""data_balance""]","{""data_balance"": ""positive""}",customer_care_chat
13172,Average speed standard covrage okay calls in Delhi.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""call_quality"": ""neutral""}",survey
626,netwrk average but call qlity has impressed me in chennai beach road,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""neutral"", ""call_quality"": ""positive""}",survey
12030,Average plan and speed also standard.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
12269,Rs 999 pln is standard. Okay.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
13430,KYC rejected thrice for trivial reasons.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
11523,Pricing is average at Rs 399. Standard.,"[""pricing""]","{""pricing"": ""neutral""}",app_review
345,Indoor 5G coverage is absolutely zero in Chandigarh.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
6221,Voice calls are garbled with echo and the customer support I contacted about it was completely useless. Neither the service qlity nor the human support are functional at this operator in Gurgaon. For someone making fifty plus calls daily this is critical.,"[""call_quality"", ""customer_support""]","{""call_quality"": ""negative"", ""customer_support"": ""negative""}",app_review
7776,Plan expires too quickly at 14 days.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
4450,Exorbitant roaming charges. Feel robbed.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
2281,Average valeu. Not ripping me off but not generous.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",twitter
457,5G in Jodhpur metro station is unremarkable in my daily usage. spd tests show improvement over 4G at around 200 Mbps but in real world tasks like loading apps and browsing the perceived difference is marginal. Neither satisfied nor dissatisfied with the upgrade exprnce.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",twitter
11548,Rs 599 for this qlity? Absolutely overpriced.,"[""pricing""]","{""pricing"": ""negative""}",app_review
9549,Support helpful but billing still wrong in Mumbai.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
4336,billing transprnt but intrenet speed average in ludhiana,"[""billing"", ""internet_speed""]","{""billing"": ""positive"", ""internet_speed"": ""neutral""}",customer_care_chat
2622,I have been trying to get a billing error of Rs 199 corrected for 2 days through customer support and the experience has been kafkaesque. Each agent says the previous agent should have fixed it and passes the buck. Nobody owns the problem and my money remains incorrectly deducted.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
13921,Average valeu and average speed in Coimbatore.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral""}",survey
5839,Billing transparency builds real trust here in Rohini.,"[""billing""]","{""billing"": ""positive""}",survey
7554,28 days is passable for the price.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
9893,Billing wrong and app shows errors in Visakhapatnam.,"[""billing"", ""mobile_app_experience""]","{""billing"": ""negative"", ""mobile_app_experience"": ""negative""}",twitter
10183,This is the worst telecom app in the industry. Slow loading confusing navigation broken features and constant crashes make it unusable. Even a simple balance check takes multiple attempts due to random errors and timeouts in Trivandrum. Development team prioritized user experience clearly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",complaint_ticket
13867,Average activation but pricing is good in Dwarka.,"[""sim_activation"", ""pricing""]","{""sim_activation"": ""neutral"", ""pricing"": ""positive""}",complaint_ticket
5115,The internet speed of barely 150 Mbps in Faridabad makes streaming impossible and the data balance of 2GB daily runs out within hours of normal usage. Both the speed and the allocation are woefully insufficient for any modern smartphone user who relies on mobile data.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",survey
11831,Cheap plan but internet speed terrible in Pune.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",app_review
5213,I rely on phone calls for my livelihood as a sales professional in Bandra and this network is actively damaging my career. At least five calls per day drop within the first minute. The remaining calls have distortion that makes me sound unprofessional to clients.,"[""call_quality""]","{""call_quality"": ""negative""}",survey
13024,Getting more than what I pay for.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
1761,My 1GB daily dta runs out by noon easily.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
843,No 5G weak signal horrible call quality. Triple failure.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",app_review
12647,Roaming failed but coverage good and pricing fair in Kolkata. International service quality like this builds confidence for future travel.,"[""roaming"", ""network_coverage"", ""pricing""]","{""roaming"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",complaint_ticket
13979,At Rs 799 the value proposition is compelling. Fast speeds of 150 Mbps generous 1.5GB daily data and 56 day validity means I get comprehensive connectivity at a price that does not strain my monthly budget. For someone who tracks spending carefully this makes sense.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
5999,The call quality on this network in Ranchi is average. Most calls connect fine with acceptable clarity but occasionally there are minor quality fluctuations. Nothing that makes me praise the voice service specifically but also nothing severe enough to disrupt important conversations.,"[""call_quality""]","{""call_quality"": ""neutral""}",app_review
5200,After months of suffering slow intrenet on my previous operator switching here was transformative. Getting 300 Mbps consistently in Meerut lake area has made mobile data a viable primary internet connection for my work from home setup. The speed reliability is exceptional.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
8115,Really appreciate being charged Rs 249 monthly for privilege of no signal in half the city and support that responds with automated messages solving nothing. Money well spent. Consistency is what I value most here.,"[""pricing"", ""network_coverage"", ""customer_support""]","{""pricing"": ""negative"", ""network_coverage"": ""negative"", ""customer_support"": ""negative""}",survey
2903,Customer support is the worst I have ever experienced and it is made worse by the fact that billing errors keep happening. Charged Rs 299 extra this month and support just gives scripted responses without actually fixing anything. Double failure.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",survey
