id,feedback,aspects,aspect_sentiments,source_channel
2183,The worst value proposition among all operators.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
8295,Validity too short at this price in Trivandrum. I would make my decision based on this.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
12605,Roaming functional but support was terrible in Bhopal.,"[""roaming"", ""customer_support""]","{""roaming"": ""neutral"", ""customer_support"": ""negative""}",complaint_ticket
885,5G claim is marketing fluff in Hyderabad. Yes technically connects to 5G but speeds nowhere near expected. Getting 250 Mbps which is marginally better than 4G experience. For premium charged this is disappointing and misleading. The gap between what they promise in marketing and actual real world experience is huge.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
1140,spd good but data low and validity short in Guwahati.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""positive"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",survey
11463,The pricing on this operator is genuinely competitive and fair for what they deliver. At Rs 149 per month I get everything I need including good data and calls without feeling overcharged. Compared to competitors charging Rs 699 for similar features this is easily the most affordable option.,"[""pricing""]","{""pricing"": ""positive""}",twitter
1902,Plan validity good but internet speed terrible in Ahmedabad.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""positive"", ""internet_speed"": ""negative""}",survey
10058,App shows wrong balance info.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
3521,The plan features are excellent at Rs 299 but Zee5 is restricted to SD only and internet speed is mediocre in Powai. Good plan design but the execution on streaming and speed lets it down. I appreciate the transparency in plan design without hidden conditions.,"[""recharge_plans"", ""ott_bundle_services"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""negative"", ""internet_speed"": ""neutral""}",customer_care_chat
14143,"the value for money on this plan has deteriorated significantly over the past year, what used to be a good deal at rs 699 is now overpriced comprd to competitors, they reduced benefits while maintaining the same price effectively delivering worse value","[""value_for_money""]","{""value_for_money"": ""negative""}",survey
501,Coverage across Dwarka is truly impressive and I cannot praise it enough. I travel to many different parts of the city daily for my office work and the signal remains strong everywhere from hospital road to the outskirts where previously there was nothing. The consistency is what I really appreciate most about this operator.,"[""network_coverage""]","{""network_coverage"": ""positive""}",twitter
10908,Network unreliable in Bangalore. Very frustrated.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
6283,The call quality in Ludhiana is crystal clear and the internet speed of 400 Mbps makes everything seamless. Both voice and data services are performing at premium levels consistently throughout my entire subscription period. Other users in my area report the same calling experience.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",survey
1963,The internet speed in Trichy has been excellent at 15 Mbps and the data balance of 2GB daily lasts comfortably throughout the day even with heavy usage. Both speed and data allocation are well matched making this plan very productive for work from home.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""positive"", ""data_balance"": ""positive""}",complaint_ticket
9240,Voice quality degradation started weeks ago and has not improved despite complaints. Calls have persistent two to three second delay making natural conversation impossible. Both local and long distance calls equally affected.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
1207,Happy with my Rs 699 recharge plan.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
9609,5G in Rohini has been transformative. Consistent 100 Mbps with low latency makes cloud gaming streaming and video calls seamless. covrage has expanded significantly. This has been my consistent experience throughout the subscription.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
3992,"expensive plan at rs 499 with broken netflix and customer support could not help fix it, paying premium for streaming that does not work and support that does not cr, frustrating combination, this combination of features and pricing hits the sweet spot for me","[""recharge_plans"", ""ott_bundle_services"", ""customer_support""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative"", ""customer_support"": ""negative""}",app_review
4239,Terrible internet speed and pathetic data balance in Ranchi.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",survey
8058,"call quality is flawless on this operator, i make dozens of business calls daily and never experience drops echo or delay, hd voice technology working exactly as advertised ev single time in koramangala. The reliability here is what matters to me.","[""call_quality""]","{""call_quality"": ""positive""}",twitter
382,The 5G exprnce during the recent cricket match streaming was flawless in Ahmedabad. Zero buffering perfect qlity and instant channel switching. With 600 Mbps speeds the 5G handled live HD streaming without a single hiccup even in a crowded stadium environment.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
5354,"the rs 299 plan with disney+ hotstar included offers excellent value for money, the streaming works well the plan features r generous and the overall cost to benefit ratio is the best i have found among all operators in mumbai","[""recharge_plans"", ""ott_bundle_services"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""value_for_money"": ""positive""}",complaint_ticket
11894,Pricing has increased again. Ridiculous now in Whitefield.,"[""pricing""]","{""pricing"": ""negative""}",twitter
6735,custmer care genuinely helpful in Bhubaneswar.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
6018,Voice calls are standard in Marathahalli and network coverage is also just adequate. Both metrics sit firmly in the average zone without standing out in either direction. Thoroughly unremarkable on both counts. Other users in my area report the same calling experience.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""neutral"", ""network_coverage"": ""neutral""}",complaint_ticket
7643,I appreciate that this operator offers 365 day validity plans which align perfectly with monthly billing cycles. Previously I was on a shorter plan which meant constantly shifting recharge dates. The longer validity solves this annoyance completely and saves money annually.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
13323,Bills correct every time. Appreciate this.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
323,The 5G rollout in Jodhpur has been impressive in both pace and quality. Coverage expanded rapidly over the past quarter and speeds remain consistently high at 200 Mbps even during peak hours. This is the kind of mobile connectivity upgrade that genuinely makes a difference in daily life.,"[""5g_experience""]","{""5g_experience"": ""positive""}",survey
13943,Good value but slow speed and poor coverage.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
7954,The 84 day plan eliminates the annoying mid-month expiry problem I had with my previous operator. My plan now aligns with calendar months making it easy to budget and plan. The longer validity is genuinely more customer-friendly. I have tracked my recharge frequency and this works well.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
1271,Excellent variety in recharge options available.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
1796,The daily data limit of 1GB is pathetic.,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
