id,feedback,aspects,aspect_sentiments,source_channel
800,Network signal average but calls are surprisingly good in Patna. Did not expect such clear audio given the mediocre signal strength. The voice codec seems to handle low signal situations well. It does what I need for basic calling and messaging but nothing beyond that.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""neutral"", ""call_quality"": ""positive""}",twitter
12813,roamng failed overcharged and support useless in Ranchi.,"[""roaming"", ""billing"", ""customer_support""]","{""roaming"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",app_review
397,5G icon shows but spds are pathetic.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
6287,I make over fifty calls daily for my sales job in Borivali and not a single one has had audio issues on this network. The call quality consistency is remarkable. Clients always hear me clearly and I never have to repeat myself.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
4049,"the network coverage in navi mumbai has been consistently excellent for my entire subscription, whether indoors commuting or in commercial ras i always have strong reliable signal without any dead zones, the infrastructure investment is clearly visible and the coverage quality sets this operator apart from competitors i have tried","[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
13645,"activtion nightmr in salem, still not working","[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
6178,The call quality in Powai is crystal clear and the internet speed of 400 Mbps makes everything seamless. Both voice and data services are performing at premium levels consistently throughout my entire subscription period. For someone making fifty plus calls daily this is critical.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",twitter
11687,"the rs 179 pricng is budget friendly which is great but the internet speed and data balance r both disappointing, cheap does not mean good value when the actual service quality is poor. The cost transparency builds genuine trust with customers.","[""pricing"", ""internet_speed"", ""data_balance""]","{""pricing"": ""positive"", ""internet_speed"": ""negative"", ""data_balance"": ""negative""}",customer_care_chat
6934,Average support and billing is fine in Shimla.,"[""customer_support"", ""billing""]","{""customer_support"": ""neutral"", ""billing"": ""neutral""}",survey
12871,International roamng during my two week trip to Thailand was absolutely seamless. The roaming pack I activated before departure worked perfectly with good speeds for data and clear calls back home. No connectivity gaps and charges were exactly as quoted with no surprise bills.,"[""roaming""]","{""roaming"": ""positive""}",customer_care_chat
334,5G absent but plan at Rs 299 is affordable.,"[""5g_experience"", ""pricing""]","{""5g_experience"": ""negative"", ""pricing"": ""positive""}",customer_care_chat
13316,Plan good Disney+ Hotstar great value excellent in Nagpur.,"[""recharge_plans"", ""ott_bundle_services"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""value_for_money"": ""positive""}",survey
4476,v affordable pricing for the features offered in indiranagar,"[""pricing""]","{""pricing"": ""positive""}",survey
4960,The Rs 799 plan represents outstanding value with generous data allocation fast speeds and OTT subscriptions included. Every component delivers well and the overall package exceeds what competitors offer at higher prices. Smart plan design that genuinely benefits the customer.,"[""recharge_plans"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive""}",twitter
14162,The plan economics have gotten worse every quarter while the price stayed at Rs 349. Less data shorter validity reduced speeds. The slow degradation of value while maintaining pricing is deliberately anti-consumer practice. The overall economics of this plan work well for my budget.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
1122,app freezes on ev interaction,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",customer_care_chat
4867,The reacharg plans have become absurdly expensive while offering less than before. For Rs 199 I used to get 3GB daily with long validity but now the same plan costs more with reduced benefits. Classic corporate move of squeezing custmers while delivering diminishing returns.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
5240,Customer support is useless for resolving the persistent billing errors on my account. I have been overcharged Rs 349 for 10 months and every agent promises resolution that never materializes. Both the support quality and billing accuracy are completely broken.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",survey
9412,Customer support is average. They eventually resolve issues but with standard wait times and script-reading agents. Not terrible but not proactive helpful service either. Just standard industry practice in Gurgaon.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
10532,Full bars consistently in Trivandrum. Impressed with covrage.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
7493,Data validity of only 18 days for Rs 399 is unacceptable when competitors offer 28 or 30 day validity at the same price. Over a year this shorter validity means I pay for almost an extra month of service. Sneaky pricing tactic.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
14164,Bad value but fast speed and good pricing in Hubli. I have done the math and this plan wins on value.,"[""value_for_money"", ""internet_speed"", ""pricing""]","{""value_for_money"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",app_review
9177,Pricing at Rs 599 is standard market rate and value for money is also average. Neither economics dimension stands out compared to what competitors offer at similar tier.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""neutral""}",app_review
3496,SIM activated fast and roaming worked perfectly abroad in Wakad.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""positive"", ""roaming"": ""positive""}",complaint_ticket
6819,Customer support is neither good nor bad. When I call they answer eventually and usually resolve simple issues on first attempt. For complex problems it takes multiple calls which is probably standard across all operators in Varanasi. The resolution speed is what distinguishes good support from mediocre.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
11871,Costly but coverage is outstanding everywhere in Kharadi.,"[""pricing"", ""network_coverage""]","{""pricing"": ""negative"", ""network_coverage"": ""positive""}",customer_care_chat
11276,I am extremely happy with the OTT bundle on my Rs 349 plan. The Disney+ Hotstar subscription works perfectly with full HD streaming and no content restrictions. This single benefit makes the plan significantly more valuable than competing offers. Content variety on the bundled platform meets my needs.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
873,5G plan with OTT bundle nice touch but network coverage needs attention in Surat. Streaming buffers constantly despite free subscriptions. Core network should be priority. The gap between what they promise in marketing and actual real world experience is huge.,"[""5g_experience"", ""ott_bundle_services"", ""network_coverage""]","{""5g_experience"": ""negative"", ""ott_bundle_services"": ""positive"", ""network_coverage"": ""negative""}",survey
1356,Good plan with Zee5 included. Happy.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",complaint_ticket
5118,The Rs 599 recharge plan offers excellent value with 2.5GB daily data fast speeds and 84 day validity. Every component of the plan delivers as promised making the overall value for money proposition genuinely strong compared to competitor offerings.,"[""recharge_plans"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive""}",app_review
11589,For Rs 799 I expected at least reliable service but even basic connectivity is patchy in Navi Mumbai. Paying premium prices should guarantee premium exprnce but this operator charges luxury rates while delivering budget qlity. I appreciate honest straightforward pricing without hidden fees.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
1845,Slow internet and 56 day validity is too short.,"[""internet_speed"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_validity"": ""negative""}",survey
11203,Free stremng on SonyLIV huge bonus.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
3313,Roaming in Nepal was functional but unremarkable. Data connected after some initial delay and call quality was acceptable. The pack at Rs 149 covers basic needs without being generous. A standard roaming experience comparable to what other operators offer. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming""]","{""roaming"": ""neutral""}",survey
